,scoreLink-href,HTeam,ATeam,Date,home_substitutions,away_substitutions,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_outside_box,away_shots_outside_box,home_shots_per_goal,away_shots_per_goal,home_shots_blocked,away_shots_blocked,home_attempts_on_goal,away_attempts_on_goal,home_saves,away_saves,home_corners,away_corners,home_fouls,away_fouls,home_offsides,away_offsides,home_total_passes,away_total_passes,home_accurate_passes,away_accurate_passes,home_pass_accuracy(%),away_pass_accuracy(%),Season,Time,Away,HG,AG,Res,avg_betting_odds_home,avg_betting_odds_draw,avg_betting_odds_away
449,https://thefishy.co.uk/livematch2/servette-fc-v-fc-winterthur-872545,Servette,Winterthur,06/08/2022,4,5,60,40,6,0,4,7,6,6,6.0,0.0,3,5,10,7,0,5,6,4,6,12,4,0,534,358,436,258,82,72,2022/2023,17:00,Winterthur,1,0,H,1.75,3.81,4.31
450,https://thefishy.co.uk/livematch2/grasshoppers-v-st-gallen-872546,Grasshoppers,St. Gallen,06/08/2022,4,5,42,58,7,11,4,5,6,4,2.3333333333333335,5.5,2,7,11,16,7,4,6,7,9,21,6,3,265,360,179,275,68,76,2022/2023,19:30,St. Gallen,3,2,H,2.79,3.58,2.32
451,https://thefishy.co.uk/livematch2/st-gallen-v-servette-fc-872623,St. Gallen,Servette,04/02/2023,5,5,49,51,8,0,6,3,10,2,2.6666666666666665,0.0,10,2,14,9,6,4,3,7,10,12,0,2,318,323,236,250,74,77,2022/2023,19:30,Servette,3,0,H,2.02,3.58,3.44
452,https://thefishy.co.uk/livematch2/fc-sion-v-fc-zurich-872622,Sion,Zurich,05/02/2023,4,4,53,47,0,4,2,3,7,3,0.0,4.0,7,5,6,7,3,4,3,5,12,6,0,1,409,361,280,250,68,69,2022/2023,13:15,Zurich,0,1,A,3.13,3.51,2.17
453,https://thefishy.co.uk/livematch2/fc-winterthur-v-fc-lugano-872624,Winterthur,Lugano,05/02/2023,5,5,40,60,4,0,5,8,4,9,4.0,0.0,2,1,9,14,6,3,1,9,17,9,1,0,330,488,239,396,72,81,2022/2023,15:30,Lugano,1,0,H,3.01,3.41,2.28
454,https://thefishy.co.uk/livematch2/fc-luzern-v-young-boys-872621,Luzern,Young Boys,05/02/2023,2,3,49,51,5,5,10,5,3,5,5.0,5.0,2,4,15,10,4,4,7,7,11,20,2.0,1.0,329,334,231,254,70,76,2022/2023,15:30,Young Boys,1,1,D,3.86,3.76,1.86
455,https://thefishy.co.uk/livematch2/servette-fc-v-grasshoppers-872627,Servette,Grasshoppers,11/02/2023,5,5,51,49,5,3,7,4,3,3,2.5,3.0,2,0,12,7,2,3,1,2,16,16,2,0,432,410,336,304,78,74,2022/2023,17:00,Grasshoppers,2,1,H,1.72,3.86,4.45
456,https://thefishy.co.uk/livematch2/basel-v-fc-sion-872625,Basel,Sion,11/02/2023,5,3,50,50,12,2,10,3,6,4,4.0,2.0,2,3,22,5,1,9,6,4,10,7,2,2,433,440,369,347,85,79,2022/2023,19:30,Sion,3,1,H,1.56,4.25,5.29
457,https://thefishy.co.uk/livematch2/fc-lugano-v-fc-luzern-872626,Lugano,Luzern,12/02/2023,5,3,51,49,7,3,4,2,7,3,7.0,3.0,6,8,11,5,2,6,8,9,11,16,2,2,359,330,269,237,75,72,2022/2023,13:15,Luzern,1,1,D,2.49,3.53,2.65
458,https://thefishy.co.uk/livematch2/young-boys-v-st-gallen-872628,Young Boys,St. Gallen,12/02/2023,5,5,44,56,9,5,7,11,2,8,1.8,5.0,2,5,16,16,3,3,6,13,9,10,3,0,356,437,237,323,67,74,2022/2023,15:30,St. Gallen,5,1,H,1.66,4.26,4.45
459,https://thefishy.co.uk/livematch2/fc-zurich-v-fc-winterthur-872629,Zurich,Winterthur,12/02/2023,5,5,62,38,5,3,9,1,7,2,5.0,3.0,3,2,14,4,2,4,7,1,11,14,1,1,482,314,381,200,79,64,2022/2023,15:30,Winterthur,1,1,D,1.55,3.91,6.12
460,https://thefishy.co.uk/livematch2/fc-winterthur-v-servette-fc-872614,Winterthur,Servette,15/02/2023,5,5,44,56,5,3,4,5,6,2,5.0,1.5,4,3,9,8,1,4,10,6,11,9,0,1,340,446,245,352,72,79,2022/2023,17:45,Servette,1,2,A,2.93,3.22,2.42
461,https://thefishy.co.uk/livematch2/fc-winterthur-v-fc-sion-872633,Winterthur,Sion,18/02/2023,3,5,38,62,2,4,5,2,7,4,2.0,4.0,6,4,7,6,3,1,9,5,15,11,0,1,295,494,205,413,69,84,2022/2023,17:00,Sion,1,1,D,2.44,3.33,2.83
462,https://thefishy.co.uk/livematch2/young-boys-v-fc-lugano-872634,Young Boys,Lugano,18/02/2023,5,4,50,50,4,3,5,8,5,2,4.0,3.0,2,0,9,11,2,3,4,4,20,7,4,2,410,420,317,305,77,73,2022/2023,19:30,Lugano,1,1,D,1.46,4.46,6.44
463,https://thefishy.co.uk/livematch2/st-gallen-v-fc-luzern-872632,St. Gallen,Luzern,19/02/2023,5,2,37,63,3,13,4,6,4,9,1.5,6.5,3,7,7,19,10,1,2,6,9,14,1,2,264,441,186,361,70,82,2022/2023,13:15,Luzern,2,2,D,2.0,3.8,3.32
464,https://thefishy.co.uk/livematch2/grasshoppers-v-fc-zurich-872631,Grasshoppers,Zurich,19/02/2023,4,4,46,54,2,5,2,10,0,6,2.0,2.5,2,2,4,15,3,1,8,5,20,12,2.0,1.0,298,336,185,243,62,72,2022/2023,15:30,Zurich,1,2,A,3.94,3.64,1.86
465,https://thefishy.co.uk/livematch2/basel-v-servette-fc-872630,Basel,Servette,19/02/2023,5,5,53,47,8,4,7,6,10,3,4.0,2.0,7,1,15,10,2,6,6,4,3,11,4,0,400,345,328,268,82,78,2022/2023,15:30,Servette,2,2,D,1.82,3.68,4.11
466,https://thefishy.co.uk/livematch2/fc-sion-v-st-gallen-872638,Sion,St. Gallen,25/02/2023,5,5,53,47,0,9,4,1,4,3,0.0,2.25,4,1,8,10,5,4,5,2,18,12,0,3,385,352,290,257,75,73,2022/2023,17:00,St. Gallen,0,4,A,2.9,3.74,2.21
467,https://thefishy.co.uk/livematch2/fc-zurich-v-young-boys-872639,Zurich,Young Boys,25/02/2023,3,3,35,65,4,6,4,8,3,8,2.0,3.0,2,9,8,14,4,2,1,8,14,14,1,0,276,503,174,405,63,81,2022/2023,19:30,Young Boys,2,2,D,2.62,3.33,2.6
468,https://thefishy.co.uk/livematch2/fc-luzern-v-grasshoppers-872636,Luzern,Grasshoppers,26/02/2023,4,4,53,47,5,0,8,5,7,6,5.0,0.0,7,5,13,9,4,4,8,3,11,16,8,1,417,381,299,268,72,70,2022/2023,13:15,Grasshoppers,1,0,H,1.68,4.02,4.54
469,https://thefishy.co.uk/livematch2/servette-fc-v-fc-winterthur-872637,Servette,Winterthur,26/02/2023,5,5,63,37,6,3,4,5,3,5,6.0,3.0,6,1,10,8,2,5,13,3,3,6,1,0,539,329,441,232,82,71,2022/2023,15:30,Winterthur,1,1,D,1.68,3.64,5.08
470,https://thefishy.co.uk/livematch2/fc-lugano-v-basel-872635,Lugano,Basel,26/02/2023,4,5,41,59,4,6,6,4,5,6,2.0,3.0,2,4,10,10,4,2,3,4,17,16,2,1,317,464,227,379,72,82,2022/2023,15:30,Basel,2,2,D,2.6,3.48,2.54
471,https://thefishy.co.uk/livematch2/fc-winterthur-v-young-boys-872643,Winterthur,Young Boys,04/03/2023,4,3,36,64,4,5,2,10,1,4,4.0,5.0,1,2,6,15,4,3,6,4,11,13,0,2,292,509,168,394,58,77,2022/2023,17:00,Young Boys,1,1,D,5.74,4.21,1.53
472,https://thefishy.co.uk/livematch2/fc-luzern-v-basel-872640,Luzern,Basel,04/03/2023,4,5,48,52,0,6,7,5,3,3,0.0,6.0,2,3,8,11,5,1,6,6,11,16,7,1,379,412,273,315,72,76,2022/2023,19:30,Basel,0,1,A,2.4,3.49,2.75
473,https://thefishy.co.uk/livematch2/st-gallen-v-grasshoppers-872642,St. Gallen,Grasshoppers,05/03/2023,5,4,61,39,6,5,7,4,7,1,6.0,5.0,8,3,13,9,4,5,7,3,9,15,1,2,428,268,307,161,72,60,2022/2023,13:15,Grasshoppers,1,1,D,1.73,4.0,4.14
474,https://thefishy.co.uk/livematch2/fc-zurich-v-servette-fc-872644,Zurich,Servette,05/03/2023,5,4,48,52,4,6,7,3,5,4,4.0,6.0,3,2,11,9,5,3,4,9,4,14,2.0,1.0,378,417,283,321,75,77,2022/2023,15:30,Servette,1,1,D,2.07,3.41,3.44
475,https://thefishy.co.uk/livematch2/fc-sion-v-fc-lugano-872641,Sion,Lugano,05/03/2023,5,4,39,61,3,3,3,6,5,3,3.0,3.0,4,2,6,9,2,2,3,4,14,13,0,4,310,494,239,428,77,87,2022/2023,15:30,Lugano,1,1,D,2.76,3.34,2.45
476,https://thefishy.co.uk/livematch2/young-boys-v-fc-sion-872649,Young Boys,Sion,11/03/2023,5,4,71,29,8,0,16,5,13,1,2.0,0.0,11,2,24,7,2,4,12,3,12,7,2,1,583,248,508,168,87,68,2022/2023,17:00,Sion,4,0,H,1.31,5.36,8.63
477,https://thefishy.co.uk/livematch2/fc-lugano-v-fc-zurich-872647,Lugano,Zurich,11/03/2023,5,5,55,45,2,0,4,7,3,9,1.0,0.0,1,3,6,9,2,0,2,9,11,14,2,3,442,343,335,243,76,71,2022/2023,19:30,Zurich,2,0,H,2.35,3.23,3.01
478,https://thefishy.co.uk/livematch2/servette-fc-v-fc-luzern-872648,Servette,Luzern,12/03/2023,5,3,48,52,0,2,13,6,7,2,0.0,2.0,4,3,16,8,1,3,5,2,10,12,2.0,1.0,363,412,271,323,75,78,2022/2023,13:15,Luzern,0,1,A,2.06,3.57,3.32
479,https://thefishy.co.uk/livematch2/grasshoppers-v-fc-winterthur-872646,Grasshoppers,Winterthur,12/03/2023,5,5,51,49,6,1,2,9,4,5,3.0,1.0,4,0,8,10,0,4,2,8,14,11,0,3,399,368,292,258,73,70,2022/2023,15:30,Winterthur,2,1,H,2.07,3.41,3.43
480,https://thefishy.co.uk/livematch2/basel-v-st-gallen-872645,Basel,St. Gallen,12/03/2023,5,3,54,46,4,3,8,5,5,6,4.0,3.0,2,7,12,8,2,3,1,3,7,19,1,1,467,398,367,271,79,68,2022/2023,15:30,St. Gallen,1,1,D,1.84,3.91,3.73
481,https://thefishy.co.uk/livematch2/fc-zurich-v-fc-luzern-872654,Zurich,Luzern,18/03/2023,3,3,55,45,4,3,6,2,6,1,2.0,3.0,3,4,10,5,2,2,3,6,10,16,2,3,462,386,363,282,79,73,2022/2023,17:00,Luzern,2,1,H,1.97,3.51,3.61
482,https://thefishy.co.uk/livematch2/fc-sion-v-grasshoppers-872651,Sion,Grasshoppers,18/03/2023,5,4,55,45,3,4,6,5,7,4,3.0,2.0,2,0,9,9,2,2,6,6,12,15,1,0,414,346,322,255,78,74,2022/2023,19:30,Grasshoppers,1,2,A,2.41,3.4,2.78
483,https://thefishy.co.uk/livematch2/fc-winterthur-v-st-gallen-872652,Winterthur,St. Gallen,19/03/2023,5,4,53,47,5,0,2,5,3,4,5.0,0.0,4,1,7,9,4,4,7,8,9,15,3,1,398,355,271,227,68,64,2022/2023,13:15,St. Gallen,1,0,H,3.7,3.69,1.9
484,https://thefishy.co.uk/livematch2/young-boys-v-basel-872653,Young Boys,Basel,19/03/2023,5,5,63,37,12,0,9,2,7,2,4.0,0.0,5,4,21,4,1,9,13,3,12,9,4,0,401,246,329,174,82,71,2022/2023,15:30,Basel,3,0,H,1.61,4.12,4.92
485,https://thefishy.co.uk/livematch2/fc-lugano-v-servette-fc-872650,Lugano,Servette,19/03/2023,5,4,62,38,6,2,5,7,6,5,6.0,2.0,5,2,11,9,1,5,8,4,11,10,2,0,525,309,449,231,86,75,2022/2023,15:30,Servette,1,1,D,2.19,3.36,3.18
486,https://thefishy.co.uk/livematch2/servette-fc-v-young-boys-872658,Servette,Young Boys,01/04/2023,5,5,42,58,6,4,4,9,3,11,3.0,4.0,3,11,10,13,3,3,4,9,9,10,4,0,291,410,193,314,66,77,2022/2023,17:00,Young Boys,2,1,H,3.37,3.5,2.07
487,https://thefishy.co.uk/livematch2/basel-v-fc-winterthur-872655,Basel,Winterthur,01/04/2023,4,5,59,41,5,0,1,3,3,2,2.5,0.0,2,1,6,4,1,3,4,3,16,16,6,6,481,326,412,241,86,74,2022/2023,19:30,Winterthur,2,0,H,1.5,4.27,6.0
488,https://thefishy.co.uk/livematch2/grasshoppers-v-fc-lugano-872656,Grasshoppers,Lugano,02/04/2023,4,5,40,60,5,5,2,6,4,6,2.5,5.0,3,6,7,11,4,3,7,3,15,10,1,3,316,474,239,400,76,84,2022/2023,13:15,Lugano,2,1,H,2.87,3.38,2.38
489,https://thefishy.co.uk/livematch2/st-gallen-v-fc-zurich-872659,St. Gallen,Zurich,02/04/2023,3,5,55,45,2,4,3,5,3,4,1.0,2.0,5,1,5,9,2,0,9,3,17,8,2,2,396,326,300,219,76,67,2022/2023,15:30,Zurich,2,2,D,2.19,3.6,3.01
490,https://thefishy.co.uk/livematch2/fc-luzern-v-fc-sion-872657,Luzern,Sion,02/04/2023,3,3,64,36,4,2,10,2,5,4,4.0,1.0,3,2,14,4,0,3,8,0,12,17,2,1,397,231,315,156,79,68,2022/2023,15:30,Sion,1,2,A,1.49,4.43,5.88
491,https://thefishy.co.uk/livematch2/fc-zurich-v-basel-872664,Zurich,Basel,08/04/2023,5,5,35,65,4,2,8,2,6,0,4.0,2.0,1,0,12,4,1,3,3,1,18,12,6,1,303,566,193,452,64,80,2022/2023,17:00,Basel,1,1,D,2.17,3.4,3.21
492,https://thefishy.co.uk/livematch2/fc-sion-v-servette-fc-872661,Sion,Servette,08/04/2023,4,4,38,62,3,6,6,6,5,2,1.5,3.0,2,4,9,12,4,1,2,11,10,11,2.0,1.0,269,444,193,363,72,82,2022/2023,19:30,Servette,2,2,D,4.13,3.66,1.82
493,https://thefishy.co.uk/livematch2/fc-lugano-v-st-gallen-872660,Lugano,St. Gallen,10/04/2023,4,5,51,49,4,4,3,6,4,6,4.0,4.0,0,3,7,10,3,3,2,9,10,16,3,0,423,397,307,289,73,73,2022/2023,13:15,St. Gallen,1,1,D,2.4,3.48,2.89
494,https://thefishy.co.uk/livematch2/young-boys-v-grasshoppers-872663,Young Boys,Grasshoppers,10/04/2023,5,5,62,38,7,0,9,6,6,4,3.5,0.0,5,0,16,7,1,5,6,4,8,12,2,3,501,308,405,202,81,66,2022/2023,15:30,Grasshoppers,2,0,H,1.27,5.82,9.3
495,https://thefishy.co.uk/livematch2/fc-winterthur-v-fc-luzern-872662,Winterthur,Luzern,10/04/2023,5,4,58,42,3,4,7,7,7,4,3.0,2.0,4,1,10,11,2,2,7,1,10,11,2,3,439,336,338,250,77,74,2022/2023,15:30,Luzern,1,2,A,3.48,3.43,2.06
496,https://thefishy.co.uk/livematch2/servette-fc-v-fc-lugano-872668,Servette,Lugano,15/04/2023,4,5,49,51,0,0,9,5,7,8,0.0,0.0,7,2,14,8,3,5,12,1,8,8,0,1,417,464,344,379,82,82,2022/2023,17:00,Lugano,0,0,D,1.99,3.45,3.63
497,https://thefishy.co.uk/livematch2/fc-luzern-v-fc-zurich-872667,Luzern,Zurich,15/04/2023,3,5,45,55,8,4,7,6,4,7,2.0,4.0,3,3,15,10,3,4,6,4,14,13,2.0,1.0,363,444,264,347,73,78,2022/2023,19:30,Zurich,4,1,H,2.38,3.4,2.83
498,https://thefishy.co.uk/livematch2/st-gallen-v-fc-winterthur-872669,St. Gallen,Winterthur,16/04/2023,5,5,73,27,7,4,6,3,9,5,3.5,1.3333333333333333,11,1,13,7,1,5,11,1,10,18,5,1,544,207,438,104,81,50,2022/2023,13:15,Winterthur,2,3,A,1.48,4.47,5.96
499,https://thefishy.co.uk/livematch2/grasshoppers-v-fc-sion-872666,Grasshoppers,Sion,16/04/2023,5,5,45,55,1,7,11,4,6,5,1.0,2.3333333333333335,8,6,12,11,2,0,9,3,11,16,2.0,1.0,341,441,274,368,80,83,2022/2023,15:30,Sion,1,3,A,1.9,3.65,3.73
500,https://thefishy.co.uk/livematch2/basel-v-young-boys-872665,Basel,Young Boys,16/04/2023,5,3,51,49,8,3,2,8,5,3,8.0,3.0,4,1,10,11,2,7,5,3,8,16,5,2,473,460,390,368,82,80,2022/2023,15:30,Young Boys,1,1,D,3.92,3.79,1.82
501,https://thefishy.co.uk/livematch2/fc-winterthur-v-grasshoppers-872672,Winterthur,Grasshoppers,22/04/2023,5,3,41,59,2,3,5,4,4,7,2.0,1.5,4,6,7,7,1,1,4,5,11,12,1,1,348,513,272,429,78,84,2022/2023,17:00,Grasshoppers,1,2,A,2.69,3.28,2.56
502,https://thefishy.co.uk/livematch2/young-boys-v-servette-fc-872673,Young Boys,Servette,22/04/2023,5,5,55,45,13,4,9,8,10,4,2.1666666666666665,4.0,3,0,22,12,3,8,6,1,7,9,3,2,471,398,401,320,85,80,2022/2023,19:30,Servette,6,1,H,1.49,4.47,5.73
503,https://thefishy.co.uk/livematch2/basel-v-fc-luzern-872670,Basel,Luzern,23/04/2023,4,4,53,47,0,5,2,4,0,1,0.0,2.5,2,1,2,9,3,0,2,7,16,16,2.0,1.0,428,387,344,282,80,73,2022/2023,13:15,Luzern,0,2,A,2.4,3.48,2.74
504,https://thefishy.co.uk/livematch2/fc-zurich-v-st-gallen-872674,Zurich,St. Gallen,23/04/2023,3,5,53,47,3,0,4,4,3,9,3.0,0.0,1,7,7,9,5,2,9,7,17,12,3,1,382,344,282,225,74,65,2022/2023,15:30,St. Gallen,1,0,H,2.14,3.58,3.14
505,https://thefishy.co.uk/livematch2/fc-lugano-v-fc-sion-872671,Lugano,Sion,23/04/2023,4,3,70,30,5,0,5,5,5,5,2.5,0.0,2,1,10,7,2,3,11,2,12,13,3,3,486,199,405,130,83,65,2022/2023,15:30,Sion,2,0,H,1.57,4.1,5.45
506,https://thefishy.co.uk/livematch2/grasshoppers-v-young-boys-872675,Grasshoppers,Young Boys,25/04/2023,4,5,36,64,6,5,3,11,0,4,1.5,5.0,2,6,9,16,5,3,6,8,10,9,1,7,259,455,164,374,63,82,2022/2023,19:30,Young Boys,4,1,H,5.47,4.48,1.52
507,https://thefishy.co.uk/livematch2/st-gallen-v-fc-lugano-872679,St. Gallen,Lugano,26/04/2023,5,5,40,60,5,5,9,6,14,6,5.0,2.5,9,4,14,11,3,4,5,5,8,10,1,1,302,452,215,368,71,81,2022/2023,19:30,Lugano,1,2,A,1.91,3.7,3.66
508,https://thefishy.co.uk/livematch2/servette-fc-v-fc-zurich-872677,Servette,Zurich,26/04/2023,5,5,60,40,12,0,8,4,10,4,3.0,0.0,6,2,20,5,1,8,12,2,9,10,2,1,530,354,452,254,85,72,2022/2023,19:30,Zurich,4,0,H,2.09,3.39,3.42
509,https://thefishy.co.uk/livematch2/fc-sion-v-basel-872678,Sion,Basel,27/04/2023,3,4,50,50,5,4,7,2,3,4,5.0,2.0,2,5,12,6,2,4,7,7,17,12,3,0,382,400,306,314,80,79,2022/2023,19:30,Basel,1,2,A,3.84,3.61,1.89
510,https://thefishy.co.uk/livematch2/fc-luzern-v-fc-winterthur-872676,Luzern,Winterthur,27/04/2023,4,5,57,43,7,2,10,4,3,3,2.3333333333333335,2.0,5,3,17,6,1,4,10,5,19,12,5,0,448,346,358,262,80,76,2022/2023,19:30,Winterthur,3,1,H,1.43,4.59,6.61
511,https://thefishy.co.uk/livematch2/servette-fc-v-st-gallen-872681,Servette,St. Gallen,29/04/2023,4,5,59,41,3,4,10,5,3,9,3.0,4.0,5,3,13,9,3,2,9,3,11,12,2,2,415,301,314,205,76,68,2022/2023,19:30,St. Gallen,1,1,D,2.02,3.82,3.22
512,https://thefishy.co.uk/livematch2/fc-lugano-v-grasshoppers-872680,Lugano,Grasshoppers,29/04/2023,5,5,59,41,6,1,5,3,6,4,1.2,1.0,3,6,11,4,0,1,0,9,10,15,2,1,546,377,479,296,88,79,2022/2023,19:30,Grasshoppers,5,1,H,1.83,3.74,3.95
513,https://thefishy.co.uk/livematch2/fc-zurich-v-fc-sion-872684,Zurich,Sion,30/04/2023,5,5,64,36,5,3,4,2,1,3,2.5,1.5,1,1,9,5,1,2,4,3,14,9,1,3,429,238,340,147,79,62,2022/2023,13:15,Sion,2,2,D,1.45,4.33,6.85
514,https://thefishy.co.uk/livematch2/young-boys-v-fc-luzern-872683,Young Boys,Luzern,30/04/2023,5,4,55,45,7,2,6,8,5,3,1.4,2.0,2,1,13,10,2,2,8,6,13,11,1,1,350,273,263,188,75,69,2022/2023,15:30,Luzern,5,1,H,1.61,4.38,4.61
515,https://thefishy.co.uk/livematch2/fc-winterthur-v-basel-872682,Winterthur,Basel,30/04/2023,5,4,45,55,2,6,3,8,3,7,2.0,1.5,1,2,5,14,2,1,0,5,17,9,2.0,1.0,430,526,364,473,85,90,2022/2023,15:30,Basel,1,4,A,3.1,3.5,2.18
516,https://thefishy.co.uk/livematch2/fc-sion-v-fc-winterthur-872688,Sion,Winterthur,06/05/2023,5,5,60,40,0,2,7,2,6,6,0.0,2.0,3,5,11,4,1,4,7,0,8,8,1,4,493,345,415,263,84,76,2022/2023,17:00,Winterthur,0,1,A,2.19,3.41,3.17
517,https://thefishy.co.uk/livematch2/st-gallen-v-young-boys-872689,St. Gallen,Young Boys,06/05/2023,5,5,50,50,0,5,6,5,3,6,0.0,2.5,7,4,10,10,3,4,4,9,11,13,1,1,337,325,237,244,70,75,2022/2023,19:30,Young Boys,0,2,A,2.68,3.74,2.35
518,https://thefishy.co.uk/livematch2/fc-luzern-v-fc-lugano-872687,Luzern,Lugano,07/05/2023,4,4,44,56,5,5,7,5,5,4,2.5,2.5,2,3,12,10,3,3,1,2,12,13,1,3,371,477,284,409,77,86,2022/2023,13:15,Lugano,2,2,D,1.76,3.97,4.05
519,https://thefishy.co.uk/livematch2/grasshoppers-v-servette-fc-872686,Grasshoppers,Servette,07/05/2023,5,5,47,53,4,10,2,4,6,5,2.0,3.3333333333333335,4,7,6,14,7,2,3,5,8,10,3,1,417,468,338,380,81,81,2022/2023,15:30,Servette,2,3,A,3.57,3.66,1.95
520,https://thefishy.co.uk/livematch2/basel-v-fc-zurich-872685,Basel,Zurich,07/05/2023,3,2,65,35,0,2,7,7,4,6,0.0,1.0,4,4,9,9,0,2,6,2,13,16,0,1,535,296,445,210,83,71,2022/2023,15:30,Zurich,0,2,A,1.96,3.54,3.67
521,https://thefishy.co.uk/livematch2/grasshoppers-v-fc-luzern-872690,Grasshoppers,Luzern,13/05/2023,4,4,48,52,6,0,5,6,7,5,3.0,0.0,8,7,11,11,5,3,8,9,13,16,2,0,381,422,293,335,77,79,2022/2023,17:00,Luzern,2,0,H,4.1,3.98,1.75
522,https://thefishy.co.uk/livematch2/servette-fc-v-fc-sion-872692,Servette,Sion,13/05/2023,5,5,45,55,7,0,5,6,5,4,1.4,0.0,3,1,12,8,2,2,4,7,6,7,1,2,391,466,317,389,81,83,2022/2023,19:30,Sion,5,0,H,1.32,5.5,7.93
523,https://thefishy.co.uk/livematch2/young-boys-v-fc-zurich-872694,Young Boys,Zurich,14/05/2023,5,3,68,32,4,3,6,1,4,1,4.0,3.0,4,0,10,4,2,3,9,5,14,9,2.0,1.0,557,264,465,174,83,66,2022/2023,13:15,Zurich,1,1,D,1.47,4.46,6.17
524,https://thefishy.co.uk/livematch2/st-gallen-v-basel-872693,St. Gallen,Basel,14/05/2023,5,5,55,45,13,3,7,5,8,2,2.1666666666666665,3.0,3,0,20,8,1,8,10,4,15,7,2,0,412,348,356,285,86,82,2022/2023,15:30,Basel,6,1,H,1.63,4.3,4.57
525,https://thefishy.co.uk/livematch2/fc-lugano-v-fc-winterthur-872691,Lugano,Winterthur,14/05/2023,5,5,64,36,4,4,3,6,2,9,2.0,4.0,3,1,7,10,3,2,6,4,10,9,2,0,519,297,455,226,88,76,2022/2023,15:30,Winterthur,2,1,H,1.7,3.83,4.63
526,https://thefishy.co.uk/livematch2/fc-winterthur-v-servette-fc-872698,Winterthur,Servette,20/05/2023,5,5,47,53,0,4,4,4,2,2,0.0,4.0,4,2,4,8,3,0,4,2,11,11,0,3,416,464,326,376,78,81,2022/2023,17:00,Servette,0,1,A,4.95,3.91,1.64
527,https://thefishy.co.uk/livematch2/fc-luzern-v-st-gallen-872696,Luzern,St. Gallen,20/05/2023,3,4,42,58,1,4,7,6,5,11,1.0,4.0,3,7,8,10,3,0,5,9,16,11,1,0,296,398,195,292,66,73,2022/2023,19:30,St. Gallen,1,1,D,2.32,3.82,2.68
528,https://thefishy.co.uk/livematch2/fc-sion-v-young-boys-872697,Sion,Young Boys,21/05/2023,3,5,34,66,0,6,4,3,4,3,0.0,3.0,2,5,7,9,4,2,3,6,7,14,3,1,268,512,184,430,69,84,2022/2023,13:15,Young Boys,0,2,A,5.0,4.44,1.56
529,https://thefishy.co.uk/livematch2/fc-zurich-v-grasshoppers-872699,Zurich,Grasshoppers,21/05/2023,5,5,47,53,5,5,9,5,4,2,2.5,5.0,2,0,14,10,4,3,3,3,10,16,3,0,355,405,258,304,73,75,2022/2023,15:30,Grasshoppers,2,1,H,1.97,3.57,3.59
530,https://thefishy.co.uk/livematch2/basel-v-fc-lugano-872695,Basel,Lugano,21/05/2023,3,5,35,65,1,5,3,5,1,6,1.0,5.0,1,3,4,10,5,0,0,7,17,14,1,3,256,473,184,408,72,86,2022/2023,15:30,Lugano,1,1,D,2.97,3.54,2.24
531,https://thefishy.co.uk/livematch2/servette-fc-v-basel-872702,Servette,Basel,25/05/2023,4,3,46,54,6,6,8,6,4,5,2.0,2.0,4,5,14,12,3,3,7,4,11,5,1,0,328,402,269,348,82,87,2022/2023,19:30,Basel,3,3,D,1.73,3.99,4.19
532,https://thefishy.co.uk/livematch2/grasshoppers-v-st-gallen-872700,Grasshoppers,St. Gallen,25/05/2023,5,5,44,56,5,7,6,11,2,10,2.5,3.5,1,8,11,18,5,3,6,6,18,14,2,2,305,386,197,295,65,76,2022/2023,19:30,St. Gallen,2,2,D,3.39,4.17,1.88
533,https://thefishy.co.uk/livematch2/fc-winterthur-v-fc-zurich-872704,Winterthur,Zurich,25/05/2023,5,4,67,33,0,4,10,6,12,7,0.0,2.0,8,4,10,10,2,0,8,4,11,11,2,1,560,273,460,164,82,60,2022/2023,19:30,Zurich,0,2,A,3.02,3.36,2.28
534,https://thefishy.co.uk/livematch2/fc-sion-v-fc-luzern-872703,Sion,Luzern,25/05/2023,3,4,46,54,3,7,2,3,3,6,3.0,3.5,5,2,5,10,5,2,5,6,9,13,0,1,377,455,295,370,78,81,2022/2023,19:30,Luzern,1,2,A,3.12,3.76,2.09
535,https://thefishy.co.uk/livematch2/fc-lugano-v-young-boys-872701,Lugano,Young Boys,25/05/2023,5,5,48,52,5,0,9,7,7,6,2.5,0.0,4,3,14,9,2,3,7,5,9,10,3,1,397,421,322,335,81,80,2022/2023,19:30,Young Boys,2,0,H,2.63,3.71,2.41
536,https://thefishy.co.uk/livematch2/young-boys-v-fc-winterthur-872708,Young Boys,Winterthur,29/05/2023,5,5,73,27,6,1,11,4,12,6,3.0,1.0,8,2,17,5,0,3,6,2,15,13,4,1,512,196,420,103,82,53,2022/2023,15:30,Winterthur,2,1,H,1.27,6.27,8.46
537,https://thefishy.co.uk/livematch2/st-gallen-v-fc-sion-872707,St. Gallen,Sion,29/05/2023,5,5,50,50,6,0,10,5,5,5,1.5,0.0,5,3,16,7,2,2,5,1,9,6,0,2,365,363,293,277,80,76,2022/2023,15:30,Sion,4,0,H,1.44,4.99,5.73
